trip_id,driver_id,trip_time,origin_zone,destination_zone,origin_x,origin_y,destination_x,destination_y,distance_km,duration_minute,rain,rush_hour,base_price,delta_price,final_price,driver_accept_prob,driver_accept
678,driver_13,2024-02-25 05:58:00,zone_03,zone_08,2.564,9.036,7.487,1.846,8.714,23.64,0,0,74104.0,4787.0,78891.0,0.9373,1
679,driver_13,2024-03-28 17:53:00,zone_05,zone_10,4.674,0.534,9.163,2.16,4.774,27.43,1,1,52359.0,26798.0,79157.0,0.8741,1
680,driver_12,2024-02-25 05:41:00,zone_01,zone_06,0.393,1.971,5.376,6.269,6.581,23.3,0,0,61136.0,-1029.0,60107.0,0.5884,0
681,driver_34,2024-01-17 18:35:00,zone_07,zone_10,6.31,6.762,9.482,2.721,5.137,23.79,0,1,52717.0,14445.0,67162.0,0.2894,0
682,driver_38,2024-01-05 14:28:00,zone_01,zone_02,0.253,8.097,1.013,6.642,1.642,5.23,1,0,22467.0,10174.0,32641.0,0.1933,0
683,driver_43,2024-03-28 19:04:00,zone_08,zone_03,7.809,0.866,2.275,7.381,8.548,26.74,1,0,74658.0,12426.0,87084.0,0.6866,1
684,driver_39,2024-02-08 10:18:00,zone_08,zone_01,7.339,3.637,0.877,4.019,6.473,19.06,0,0,58368.0,-3721.0,54647.0,0.0873,0
685,driver_16,2024-01-19 02:00:00,zone_09,zone_05,8.654,2.387,4.355,5.363,5.229,18.29,0,0,50519.0,7906.0,58425.0,0.7847,0
686,driver_38,2024-01-21 08:21:00,zone_02,zone_07,1.577,9.649,6.267,1.321,9.558,34.99,0,1,84843.0,12749.0,97592.0,0.6561,1
687,driver_06,2024-01-10 20:28:00,zone_07,zone_03,6.026,6.825,2.005,7.526,4.082,10.65,0,0,39817.0,967.0,40784.0,0.1663,0
688,driver_41,2024-01-18 03:36:00,zone_08,zone_05,7.81,4.756,4.485,4.191,3.373,13.36,0,0,36918.0,783.0,37701.0,0.3449,0
689,driver_48,2024-03-11 00:21:00,zone_06,zone_07,5.157,8.624,6.844,8.346,1.71,8.41,0,0,24465.0,455.0,24920.0,0.2844,1
690,driver_46,2024-02-28 05:15:00,zone_02,zone_07,1.308,5.377,6.395,5.262,5.088,14.32,0,0,47688.0,5082.0,52770.0,0.4152,0
691,driver_04,2024-02-23 20:42:00,zone_01,zone_07,0.989,9.113,6.293,6.968,5.721,18.74,0,0,53696.0,3045.0,56741.0,0.313,1
692,driver_28,2024-01-02 19:09:00,zone_07,zone_07,6.059,2.388,6.06,3.586,1.198,4.9,0,0,19638.0,5568.0,25206.0,0.188,0
693,driver_35,2024-03-01 05:07:00,zone_05,zone_10,4.976,0.273,9.866,3.718,5.982,17.36,0,0,54572.0,173.0,54745.0,0.2986,1
694,driver_24,2024-03-28 12:41:00,zone_10,zone_08,9.296,4.287,7.139,4.365,2.158,7.34,0,0,26618.0,4977.0,31595.0,0.454,0
695,driver_40,2024-03-24 17:35:00,zone_09,zone_10,8.338,2.043,9.077,6.36,4.38,21.33,0,1,46945.0,12785.0,59730.0,0.2662,0
696,driver_23,2024-02-05 23:52:00,zone_08,zone_10,7.237,8.357,9.517,5.065,4.004,14.82,0,0,41434.0,158.0,41592.0,0.077,0
697,driver_20,2024-02-24 15:44:00,zone_10,zone_09,9.824,5.329,8.597,8.043,2.978,9.87,1,0,32803.0,7978.0,40781.0,0.4111,1
698,driver_26,2024-01-27 19:54:00,zone_07,zone_01,6.946,2.887,0.952,0.548,6.434,21.29,0,0,59249.0,7167.0,66416.0,0.5768,1
699,driver_25,2024-03-20 16:39:00,zone_01,zone_06,0.924,7.736,5.292,9.005,4.549,22.73,0,1,48659.0,10628.0,59287.0,0.0975,0
700,driver_11,2024-03-23 01:50:00,zone_01,zone_04,0.776,5.269,3.815,9.26,5.016,14.76,0,0,47476.0,4016.0,51492.0,0.4678,0
701,driver_30,2024-01-21 04:10:00,zone_09,zone_01,8.159,5.028,0.971,2.441,7.639,22.14,0,0,66904.0,5543.0,72447.0,0.8225,1
702,driver_04,2024-02-13 09:31:00,zone_04,zone_06,3.607,1.808,5.642,1.008,2.187,17.65,1,1,31947.0,22977.0,54924.0,0.0564,0
703,driver_38,2024-01-22 01:56:00,zone_10,zone_03,9.243,9.952,2.128,5.719,8.279,20.43,0,0,69889.0,-777.0,69112.0,0.5414,1
704,driver_22,2024-02-25 23:47:00,zone_02,zone_06,1.182,6.59,5.817,0.642,7.541,20.09,0,0,65291.0,2968.0,68259.0,0.7313,1
705,driver_45,2024-01-27 17:24:00,zone_02,zone_09,1.988,8.548,8.174,2.297,8.794,29.19,0,1,77359.0,15554.0,92913.0,0.7789,1
706,driver_17,2024-03-03 06:55:00,zone_08,zone_04,7.732,7.597,3.938,5.076,4.555,11.68,0,0,43170.0,2785.0,45955.0,0.1595,0
707,driver_12,2024-03-29 11:18:00,zone_09,zone_10,8.475,5.029,9.498,6.138,1.509,3.53,0,0,20819.0,-737.0,20082.0,0.1317,0
708,driver_34,2024-03-19 17:01:00,zone_09,zone_08,8.672,0.097,7.665,1.943,2.103,18.71,0,1,31973.0,10409.0,42382.0,0.1907,1
709,driver_06,2024-01-17 12:47:00,zone_01,zone_09,0.991,6.667,8.043,9.327,7.537,19.27,0,0,64857.0,-7071.0,57786.0,0.4223,0
710,driver_11,2024-01-12 08:24:00,zone_04,zone_02,3.818,1.007,1.123,1.813,2.813,17.95,0,1,35853.0,16510.0,52363.0,0.1996,0
711,driver_47,2024-03-14 12:02:00,zone_07,zone_10,6.464,9.615,9.419,1.537,8.602,29.74,1,0,76482.0,13781.0,90263.0,0.6927,1
712,driver_35,2024-01-08 17:12:00,zone_10,zone_01,9.188,2.493,0.345,1.623,8.886,37.92,1,1,82276.0,15251.0,97527.0,0.3708,1
713,driver_50,2024-02-06 16:04:00,zone_03,zone_09,2.39,3.673,8.439,9.295,8.258,31.05,0,1,75073.0,14230.0,89303.0,0.6751,1
714,driver_09,2024-03-30 08:59:00,zone_07,zone_01,6.003,5.516,0.297,8.788,6.578,26.86,0,1,62898.0,14418.0,77316.0,0.6177,0
715,driver_29,2024-02-10 17:50:00,zone_02,zone_02,1.435,5.026,1.625,0.33,4.7,23.11,0,1,49755.0,17826.0,67581.0,0.3639,1
716,driver_01,2024-01-01 00:55:00,zone_08,zone_04,7.473,6.551,3.153,7.266,4.379,18.17,0,0,45359.0,2232.0,47591.0,0.3918,1
717,driver_37,2024-03-28 16:10:00,zone_02,zone_08,1.275,7.834,7.378,0.735,9.362,35.23,0,1,83787.0,19800.0,103587.0,0.7599,0
718,driver_01,2024-03-04 22:48:00,zone_10,zone_09,10.0,7.576,8.994,0.753,6.897,21.58,0,0,62172.0,-1997.0,60175.0,0.3754,0
719,driver_47,2024-01-30 07:33:00,zone_01,zone_07,0.923,9.081,6.665,0.76,10.11,40.81,0,1,91065.0,12627.0,103692.0,0.7661,0
720,driver_29,2024-02-24 07:17:00,zone_07,zone_08,6.853,4.699,7.278,8.296,3.622,20.61,0,1,42037.0,15365.0,57402.0,0.2393,1
721,driver_47,2024-02-25 06:40:00,zone_08,zone_03,7.77,5.342,2.898,4.274,4.988,17.77,0,0,48813.0,7286.0,56099.0,0.6115,1
722,driver_14,2024-02-19 22:57:00,zone_03,zone_10,2.58,8.741,9.754,5.57,7.844,23.57,0,0,68849.0,-302.0,68547.0,0.6528,0
723,driver_03,2024-03-27 08:27:00,zone_03,zone_05,2.548,2.823,4.077,0.308,2.943,19.28,0,1,37298.0,16600.0,53898.0,0.1058,0
724,driver_02,2024-03-11 19:01:00,zone_06,zone_10,5.961,2.459,9.129,9.009,7.276,19.26,0,0,63286.0,-3523.0,59763.0,0.387,0
725,driver_48,2024-01-24 07:50:00,zone_07,zone_08,6.305,0.091,7.793,9.82,9.842,33.35,0,1,85727.0,7105.0,92832.0,0.5354,1
726,driver_35,2024-03-30 09:11:00,zone_08,zone_04,7.205,7.385,3.673,2.352,6.149,25.35,0,1,59569.0,15069.0,74638.0,0.5747,1
727,driver_05,2024-03-27 15:10:00,zone_06,zone_04,5.803,6.876,3.431,6.565,2.392,10.74,0,0,29722.0,6318.0,36040.0,0.8392,1
728,driver_03,2024-01-05 09:37:00,zone_02,zone_07,1.745,2.767,6.795,6.788,6.455,28.81,0,1,63135.0,9885.0,73020.0,0.2646,1
729,driver_45,2024-01-27 15:47:00,zone_10,zone_10,9.241,1.299,9.405,9.663,8.366,29.58,1,0,74986.0,4492.0,79478.0,0.5022,1
730,driver_04,2024-02-25 23:47:00,zone_02,zone_07,1.666,0.425,6.723,4.838,6.712,19.76,0,0,60152.0,1508.0,61660.0,0.3232,0
731,driver_10,2024-03-20 05:52:00,zone_06,zone_09,5.652,4.879,8.574,2.379,3.846,13.69,0,0,39921.0,-4800.0,35121.0,0.0581,0
732,driver_04,2024-03-05 05:53:00,zone_10,zone_10,9.2,1.935,9.663,3.603,1.731,11.41,1,0,26091.0,12527.0,38618.0,0.0587,0
733,driver_16,2024-02-21 15:07:00,zone_10,zone_04,9.13,7.934,3.3,6.396,6.029,17.86,0,0,55104.0,3833.0,58937.0,0.7784,1
734,driver_12,2024-01-28 04:18:00,zone_02,zone_06,1.679,9.5,5.385,4.725,6.044,17.47,0,0,54999.0,3869.0,58868.0,0.2477,1
735,driver_21,2024-01-09 20:43:00,zone_03,zone_07,2.386,7.769,6.091,0.794,7.898,19.78,0,0,67278.0,2631.0,69909.0,0.2869,0
736,driver_31,2024-03-21 00:23:00,zone_07,zone_03,6.019,8.516,2.172,8.074,3.872,12.37,0,0,39417.0,7683.0,47100.0,0.3584,1
737,driver_39,2024-02-17 17:42:00,zone_04,zone_08,3.372,9.908,7.975,8.643,4.774,22.73,0,1,50009.0,7866.0,57875.0,0.0349,0
738,driver_39,2024-02-11 22:27:00,zone_08,zone_03,7.309,7.408,2.618,4.783,5.376,18.71,0,0,51611.0,-1568.0,50043.0,0.0453,0
739,driver_02,2024-03-29 06:27:00,zone_06,zone_08,5.224,5.673,7.069,5.235,1.896,10.21,0,0,26481.0,-5825.0,20656.0,0.0507,0
740,driver_46,2024-01-15 00:01:00,zone_03,zone_06,2.661,8.1,5.238,4.916,4.096,16.53,1,0,42841.0,11274.0,54115.0,0.0399,0
741,driver_50,2024-01-23 13:36:00,zone_05,zone_09,4.11,5.639,8.367,5.297,4.271,17.8,0,0,44526.0,3185.0,47711.0,0.5423,1
742,driver_22,2024-03-17 04:51:00,zone_07,zone_06,6.911,4.325,5.116,1.026,3.756,12.77,0,0,38921.0,4918.0,43839.0,0.4441,0
743,driver_45,2024-01-26 08:49:00,zone_08,zone_06,7.851,0.325,5.867,4.336,4.475,27.25,1,1,50475.0,23179.0,73654.0,0.3682,0
744,driver_25,2024-03-25 16:20:00,zone_04,zone_02,3.696,6.43,1.811,4.479,2.713,20.58,1,1,36568.0,16967.0,53535.0,0.0663,1
745,driver_11,2024-03-18 16:40:00,zone_02,zone_09,1.05,8.975,8.082,9.977,7.103,26.48,0,1,65858.0,13951.0,79809.0,0.4956,1
746,driver_23,2024-01-09 09:11:00,zone_04,zone_05,3.533,6.932,4.021,0.487,6.463,26.31,0,1,61933.0,11108.0,73041.0,0.2344,0
747,driver_25,2024-02-11 18:38:00,zone_07,zone_06,6.305,4.041,5.797,3.121,1.051,19.58,1,1,26096.0,22830.0,48926.0,0.0536,0
748,driver_04,2024-03-08 08:24:00,zone_08,zone_09,7.598,6.169,8.461,4.96,1.485,14.18,0,1,26000.0,11741.0,37741.0,0.146,0
749,driver_40,2024-02-14 05:55:00,zone_09,zone_05,8.797,8.13,4.794,8.472,4.018,15.11,1,0,41663.0,8690.0,50353.0,0.2507,0
750,driver_49,2024-01-20 11:42:00,zone_10,zone_03,9.619,7.642,2.745,4.612,7.512,21.77,0,0,65957.0,7244.0,73201.0,0.7065,1
751,driver_12,2024-01-05 13:04:00,zone_06,zone_03,5.294,4.912,2.654,2.91,3.313,10.5,0,0,35128.0,2118.0,37246.0,0.1079,0
752,driver_07,2024-01-01 02:52:00,zone_09,zone_06,8.802,3.617,5.663,5.353,3.587,17.36,1,0,40202.0,15330.0,55532.0,0.4843,1
753,driver_37,2024-01-17 00:43:00,zone_03,zone_03,2.621,3.969,2.912,2.97,1.041,9.37,0,0,20931.0,4317.0,25248.0,0.2612,0
754,driver_16,2024-01-24 09:12:00,zone_06,zone_04,5.597,9.079,3.385,5.483,4.222,24.57,1,1,47617.0,20382.0,67999.0,0.4179,0
755,driver_13,2024-01-28 11:16:00,zone_06,zone_03,5.394,1.699,2.348,6.899,6.026,19.15,0,0,55731.0,7730.0,63461.0,0.8401,1
756,driver_45,2024-03-17 07:10:00,zone_08,zone_05,7.687,8.63,4.463,5.308,4.629,24.52,0,1,50034.0,20341.0,70375.0,0.6316,1
757,driver_47,2024-02-15 06:18:00,zone_08,zone_05,7.731,1.953,4.661,6.096,5.156,16.11,0,0,48991.0,-708.0,48283.0,0.4182,0
758,driver_15,2024-01-13 13:56:00,zone_03,zone_06,2.853,9.809,5.259,0.387,9.724,28.55,1,0,82619.0,7567.0,90186.0,0.4838,1
759,driver_03,2024-01-08 19:54:00,zone_09,zone_06,8.859,4.483,5.929,6.588,3.608,11.2,0,0,37248.0,-2099.0,35149.0,0.1296,0
760,driver_42,2024-01-12 14:33:00,zone_09,zone_06,8.915,7.334,5.879,9.697,3.847,13.44,0,0,39802.0,2995.0,42797.0,0.2208,1
761,driver_25,2024-01-29 01:21:00,zone_10,zone_04,9.482,7.294,3.673,4.916,6.277,19.48,0,0,57402.0,2923.0,60325.0,0.2563,0
762,driver_27,2024-03-07 23:21:00,zone_05,zone_10,4.576,7.725,9.007,8.027,4.441,13.52,1,0,43406.0,9511.0,52917.0,0.4287,0
763,driver_42,2024-01-05 15:57:00,zone_10,zone_06,9.874,7.894,5.117,5.489,5.33,15.45,0,0,49705.0,-1487.0,48218.0,0.28,0
764,driver_46,2024-02-06 00:11:00,zone_08,zone_09,7.849,0.391,8.321,7.04,6.666,18.19,0,0,59091.0,-5432.0,53659.0,0.0984,0
765,driver_30,2024-02-10 19:45:00,zone_07,zone_06,6.532,2.733,5.574,3.099,1.026,7.33,0,0,19821.0,-33.0,19788.0,0.3581,1
766,driver_04,2024-01-14 21:59:00,zone_05,zone_04,4.323,2.297,3.706,9.669,7.398,20.1,0,0,64438.0,4606.0,69044.0,0.3635,1
767,driver_12,2024-01-06 13:51:00,zone_09,zone_08,8.424,6.986,7.386,2.151,4.945,14.44,0,0,46890.0,2644.0,49534.0,0.2482,0
768,driver_35,2024-01-21 20:43:00,zone_08,zone_02,7.641,6.833,1.77,1.591,7.871,21.69,0,0,68071.0,4901.0,72972.0,0.4597,1
769,driver_05,2024-01-14 21:53:00,zone_06,zone_10,5.856,2.97,9.697,0.455,4.591,16.06,0,0,45576.0,4017.0,49593.0,0.823,1
770,driver_33,2024-03-12 23:13:00,zone_10,zone_06,9.971,7.935,5.723,5.412,4.941,20.29,1,0,49791.0,4949.0,54740.0,0.0207,0
771,driver_17,2024-03-23 23:59:00,zone_03,zone_02,2.495,3.116,1.042,6.189,3.399,12.48,0,0,36634.0,805.0,37439.0,0.1588,0
772,driver_26,2024-02-26 03:05:00,zone_07,zone_05,6.418,3.429,4.214,6.495,3.776,14.65,0,0,39981.0,4584.0,44565.0,0.4718,0
773,driver_29,2024-03-09 00:00:00,zone_04,zone_08,3.211,3.989,7.125,1.722,4.523,16.78,0,0,45528.0,6657.0,52185.0,0.1927,0
774,driver_30,2024-03-09 14:11:00,zone_05,zone_01,4.578,7.446,0.681,6.514,4.007,9.4,0,0,38742.0,889.0,39631.0,0.5682,1
775,driver_01,2024-03-19 15:36:00,zone_04,zone_03,3.389,0.118,2.614,1.651,1.718,11.48,1,0,26048.0,11271.0,37319.0,0.1025,1
776,driver_14,2024-01-09 09:14:00,zone_04,zone_10,3.346,9.065,9.244,7.55,6.089,25.48,0,1,59274.0,13670.0,72944.0,0.4039,0
777,driver_45,2024-03-30 13:38:00,zone_04,zone_04,3.768,6.921,3.562,2.752,4.174,13.92,1,0,42004.0,6907.0,48911.0,0.2223,0
778,driver_06,2024-02-11 04:06:00,zone_01,zone_02,0.567,5.866,1.592,4.22,1.939,10.21,1,0,26739.0,10507.0,37246.0,0.0866,0
779,driver_17,2024-02-18 23:41:00,zone_01,zone_01,0.399,2.373,0.984,3.672,1.425,8.02,0,0,22560.0,6687.0,29247.0,0.1001,0
780,driver_33,2024-03-12 10:13:00,zone_08,zone_07,7.249,7.855,6.191,3.677,4.31,16.69,0,0,44205.0,2985.0,47190.0,0.2725,0
781,driver_29,2024-02-14 19:31:00,zone_04,zone_06,3.109,8.728,5.581,7.209,2.901,7.56,0,0,31186.0,2601.0,33787.0,0.285,0
782,driver_36,2024-01-24 14:07:00,zone_01,zone_07,0.212,5.015,6.477,9.978,7.993,24.22,0,0,70068.0,8477.0,78545.0,0.854,1
783,driver_23,2024-01-02 07:58:00,zone_01,zone_10,0.815,2.925,9.58,5.273,9.074,37.62,0,1,83254.0,14088.0,97342.0,0.538,1
784,driver_17,2024-01-16 18:22:00,zone_02,zone_01,1.958,3.806,0.601,4.01,1.372,18.09,0,1,27277.0,17467.0,44744.0,0.0786,0
785,driver_35,2024-01-08 22:36:00,zone_01,zone_02,0.482,4.163,1.977,2.937,1.933,3.93,1,0,23563.0,9724.0,33287.0,0.1036,0
786,driver_02,2024-02-04 15:29:00,zone_10,zone_03,9.461,3.059,2.338,6.245,7.803,26.87,0,0,70253.0,467.0,70720.0,0.3584,1
787,driver_27,2024-03-11 14:35:00,zone_06,zone_05,5.684,7.122,4.271,4.512,2.968,12.34,0,0,33978.0,1295.0,35273.0,0.5202,1
788,driver_48,2024-01-31 08:27:00,zone_04,zone_02,3.94,3.422,1.21,7.728,5.098,22.13,1,1,51653.0,25353.0,77006.0,0.2512,1
789,driver_47,2024-02-23 17:04:00,zone_06,zone_05,5.327,8.212,4.099,6.067,2.472,15.65,0,1,32657.0,9514.0,42171.0,0.1919,1
790,driver_16,2024-01-17 07:49:00,zone_02,zone_09,1.128,4.637,8.162,4.119,7.053,31.15,0,1,67893.0,18764.0,86657.0,0.9231,1
791,driver_21,2024-02-23 08:38:00,zone_08,zone_02,7.018,6.29,1.637,9.53,6.281,27.42,0,1,61396.0,10791.0,72187.0,0.2732,1
792,driver_27,2024-03-26 21:15:00,zone_10,zone_10,9.696,9.48,9.166,0.113,9.382,25.31,0,0,78947.0,4164.0,83111.0,0.7795,1
793,driver_17,2024-01-29 00:05:00,zone_02,zone_10,1.307,4.461,9.113,6.895,8.177,23.58,0,0,70852.0,10062.0,80914.0,0.4719,0
794,driver_25,2024-02-13 15:53:00,zone_02,zone_06,1.526,1.703,5.13,4.108,4.333,14.92,0,0,43458.0,3983.0,47441.0,0.3444,1
795,driver_16,2024-03-27 13:19:00,zone_07,zone_09,6.287,5.499,8.602,1.216,4.869,14.01,0,0,46219.0,7206.0,53425.0,0.7721,1
796,driver_49,2024-02-24 07:54:00,zone_02,zone_08,1.519,4.967,7.115,0.927,6.902,28.0,0,1,65412.0,17882.0,83294.0,0.5049,0
797,driver_36,2024-02-05 19:45:00,zone_02,zone_04,1.261,7.826,3.567,6.493,2.664,11.45,0,0,31709.0,-2294.0,29415.0,0.3113,0
798,driver_19,2024-01-11 09:57:00,zone_07,zone_06,6.705,8.602,5.618,1.478,7.206,30.61,1,1,68541.0,21635.0,90176.0,0.2006,0
799,driver_11,2024-03-25 04:39:00,zone_07,zone_02,6.187,7.126,1.166,8.561,5.222,13.34,0,0,48002.0,2151.0,50153.0,0.2338,0
800,driver_48,2024-02-24 13:10:00,zone_03,zone_05,2.177,9.715,4.958,3.109,7.168,19.65,0,0,62833.0,-3553.0,59280.0,0.4662,1
801,driver_39,2024-01-06 16:02:00,zone_09,zone_09,8.232,2.692,8.3,3.438,0.749,11.09,0,1,20039.0,7797.0,27836.0,0.012,0
802,driver_41,2024-02-19 09:14:00,zone_02,zone_06,1.053,2.392,5.852,6.601,6.383,25.75,0,1,61173.0,16641.0,77814.0,0.5599,0
803,driver_40,2024-03-28 05:26:00,zone_04,zone_04,3.326,2.913,3.82,2.202,0.866,1.71,0,0,16051.0,-387.0,15664.0,0.0773,0
804,driver_07,2024-03-24 02:37:00,zone_08,zone_07,7.389,6.709,6.636,0.07,6.682,23.18,1,0,61682.0,10189.0,71871.0,0.5769,0
805,driver_08,2024-01-18 13:53:00,zone_07,zone_10,6.139,2.325,9.769,4.458,4.21,15.26,0,0,42890.0,8403.0,51293.0,0.7744,1
806,driver_04,2024-02-07 00:08:00,zone_07,zone_01,6.001,0.884,0.675,5.279,6.905,18.64,0,0,60750.0,-8925.0,51825.0,0.1346,1
807,driver_44,2024-03-29 01:38:00,zone_07,zone_04,6.863,9.777,3.304,4.459,6.399,17.69,0,0,57239.0,1273.0,58512.0,0.0932,0
808,driver_03,2024-03-11 12:05:00,zone_07,zone_02,6.465,3.146,1.559,4.58,5.111,15.4,0,0,48366.0,3340.0,51706.0,0.4497,1
809,driver_46,2024-02-20 22:28:00,zone_09,zone_10,8.743,2.224,9.569,6.657,4.509,15.45,1,0,44779.0,9678.0,54457.0,0.0609,0
810,driver_10,2024-01-28 16:04:00,zone_06,zone_06,5.688,3.587,5.459,8.457,4.875,25.16,0,1,51830.0,13822.0,65652.0,0.1172,0
811,driver_10,2024-03-09 17:22:00,zone_05,zone_02,4.013,1.584,1.297,3.655,3.416,20.76,1,1,40876.0,16316.0,57192.0,0.0197,0
812,driver_40,2024-02-22 15:36:00,zone_08,zone_07,7.661,0.358,6.122,7.901,7.698,21.19,0,0,66783.0,4.0,66787.0,0.4806,1
813,driver_25,2024-02-17 00:44:00,zone_03,zone_06,2.592,3.054,5.004,0.627,3.422,10.03,0,0,35547.0,955.0,36502.0,0.1564,0
814,driver_29,2024-03-24 07:48:00,zone_08,zone_01,7.596,3.379,0.593,4.803,7.146,33.88,1,1,69816.0,21646.0,91462.0,0.4447,0
815,driver_37,2024-02-03 09:31:00,zone_03,zone_09,2.8,8.11,8.645,3.762,7.285,28.75,0,1,68085.0,14418.0,82503.0,0.8339,1
816,driver_06,2024-02-26 01:15:00,zone_05,zone_08,4.804,4.356,7.092,4.659,2.308,12.76,0,0,30228.0,-1532.0,28696.0,0.058,0
817,driver_30,2024-01-04 16:54:00,zone_08,zone_01,7.392,7.368,0.052,0.915,9.773,36.14,0,1,86708.0,14801.0,101509.0,0.6487,1
818,driver_47,2024-03-05 10:56:00,zone_07,zone_10,6.277,7.357,9.597,1.388,6.83,22.39,0,0,62175.0,435.0,62610.0,0.6345,1
819,driver_08,2024-02-19 16:58:00,zone_01,zone_02,0.857,7.89,1.593,2.935,5.009,22.87,0,1,51489.0,12003.0,63492.0,0.4995,1
820,driver_09,2024-03-19 10:47:00,zone_05,zone_01,4.466,9.185,0.003,2.735,7.844,20.72,0,0,67424.0,3559.0,70983.0,0.6191,1
821,driver_33,2024-01-30 00:46:00,zone_09,zone_05,8.119,4.986,4.273,3.851,4.01,12.96,0,0,40540.0,-2994.0,37546.0,0.1796,0
822,driver_26,2024-03-24 04:04:00,zone_10,zone_02,9.968,1.04,1.408,4.573,9.26,27.79,1,0,79455.0,6261.0,85716.0,0.5231,0
823,driver_22,2024-02-21 02:34:00,zone_05,zone_06,4.668,0.387,5.701,2.212,2.097,4.25,0,0,24707.0,-2161.0,22546.0,0.2245,0
824,driver_29,2024-01-19 13:24:00,zone_01,zone_04,0.859,1.869,3.114,6.192,4.876,20.22,1,0,49366.0,10092.0,59458.0,0.2329,1
825,driver_36,2024-01-15 14:15:00,zone_04,zone_02,3.662,8.292,1.852,3.758,4.882,18.27,1,0,48427.0,13421.0,61848.0,0.2306,0
826,driver_09,2024-01-18 10:04:00,zone_05,zone_10,4.899,5.743,9.853,0.601,7.14,19.45,0,0,62565.0,4384.0,66949.0,0.7917,1
827,driver_08,2024-01-28 13:12:00,zone_01,zone_04,0.734,1.401,3.327,2.437,2.792,13.73,1,0,33617.0,12926.0,46543.0,0.2449,0
828,driver_34,2024-02-19 07:54:00,zone_09,zone_05,8.643,1.326,4.147,5.601,6.204,29.6,1,1,62024.0,23583.0,85607.0,0.2616,0
829,driver_22,2024-03-19 03:54:00,zone_06,zone_03,5.388,8.915,2.942,6.069,3.753,15.2,0,0,40118.0,2011.0,42129.0,0.3499,1
830,driver_07,2024-03-30 08:44:00,zone_05,zone_09,4.161,5.2,8.37,7.997,5.054,24.5,0,1,52574.0,15015.0,67589.0,0.2942,0
831,driver_09,2024-03-02 09:06:00,zone_04,zone_02,3.972,1.719,1.968,2.455,2.135,16.02,0,1,30820.0,16927.0,47747.0,0.2512,0
832,driver_21,2024-02-14 16:41:00,zone_01,zone_02,0.283,8.967,1.277,5.622,3.49,21.11,0,1,41495.0,10340.0,51835.0,0.2257,0
833,driver_07,2024-02-25 21:07:00,zone_06,zone_09,5.189,7.207,8.815,4.761,4.374,13.86,0,0,43174.0,-1673.0,41501.0,0.4339,0
834,driver_38,2024-01-30 00:40:00,zone_05,zone_02,4.756,4.778,1.834,8.485,4.72,15.17,0,0,45905.0,4523.0,50428.0,0.3761,0
835,driver_42,2024-01-23 18:02:00,zone_04,zone_09,3.459,4.651,8.579,7.3,5.765,27.86,0,1,58520.0,14179.0,72699.0,0.3027,0
836,driver_16,2024-02-18 09:17:00,zone_07,zone_06,6.587,6.727,5.782,1.32,5.467,22.33,0,1,53967.0,19350.0,73317.0,0.8006,0
837,driver_22,2024-03-15 12:07:00,zone_05,zone_09,4.11,3.383,8.234,9.588,7.45,22.9,1,0,66150.0,5249.0,71399.0,0.43,1
838,driver_14,2024-01-06 05:56:00,zone_06,zone_01,5.718,9.999,0.702,3.552,8.168,22.58,0,0,70298.0,212.0,70510.0,0.6099,0
839,driver_27,2024-01-10 16:34:00,zone_09,zone_10,8.85,7.846,9.636,9.546,1.873,15.14,0,1,28808.0,12429.0,41237.0,0.2928,0
840,driver_36,2024-01-16 11:55:00,zone_04,zone_03,3.639,6.41,2.998,2.852,3.615,17.35,1,0,40365.0,14654.0,55019.0,0.2406,0
841,driver_24,2024-01-19 08:01:00,zone_04,zone_01,3.979,6.875,0.586,4.689,4.036,18.26,0,1,43346.0,15791.0,59137.0,0.6744,1
842,driver_22,2024-01-14 12:44:00,zone_09,zone_08,8.659,9.961,7.649,5.505,4.569,14.36,0,0,44594.0,1959.0,46553.0,0.3524,1
843,driver_43,2024-01-12 07:28:00,zone_04,zone_02,3.581,0.108,1.785,0.636,1.872,14.58,0,1,28522.0,20273.0,48795.0,0.2518,0
844,driver_41,2024-01-03 14:28:00,zone_05,zone_04,4.394,0.228,3.511,7.157,6.985,23.86,0,0,63840.0,4638.0,68478.0,0.8578,1
845,driver_48,2024-02-01 22:52:00,zone_09,zone_06,8.008,7.85,5.947,1.047,7.108,25.54,1,0,65418.0,12147.0,77565.0,0.4174,0
846,driver_02,2024-03-05 13:02:00,zone_06,zone_01,5.919,2.094,0.686,1.642,5.252,19.61,1,0,51317.0,3973.0,55290.0,0.1123,0
847,driver_14,2024-01-15 04:56:00,zone_10,zone_03,9.339,6.852,2.019,2.902,8.318,25.73,0,0,72773.0,-4138.0,68635.0,0.6515,0
848,driver_23,2024-01-30 12:01:00,zone_05,zone_05,4.707,5.033,4.891,9.607,4.578,11.81,0,0,43373.0,1348.0,44721.0,0.1392,0
849,driver_02,2024-03-28 12:21:00,zone_05,zone_05,4.79,3.187,4.219,9.731,6.569,23.48,0,0,61154.0,-8053.0,53101.0,0.1059,1
850,driver_36,2024-01-16 21:08:00,zone_01,zone_06,0.429,2.313,5.576,4.893,5.757,15.71,0,0,52397.0,743.0,53140.0,0.4781,1
